0.052,0.467
0.052,0.467
0.052,0.467
0.053,0.467
0.053,0.467
0.053,0.467
0.053,0.467
0.054,0.467
0.054,0.467
0.054,0.467
0.054,0.467
0.055,0.467
0.055,0.467
0.055,0.467
0.055,0.467
0.056,0.467
0.056,0.467
0.056,0.467
0.056,0.467
0.057,0.467
0.057,0.467
0.057,0.466
0.058,0.466
0.058,0.466
0.058,0.466
0.058,0.466
0.059,0.466
0.059,0.466
0.059,0.466
0.06,0.466
0.06,0.466
0.06,0.466
0.06,0.466
0.061,0.466
0.061,0.466
0.061,0.466
0.061,0.466
0.062,0.466
0.062,0.466
0.062,0.466
0.063,0.466
0.063,0.466
0.063,0.466
0.063,0.466
0.064,0.466
0.064,0.466
0.064,0.466
0.064,0.466
0.065,0.466
0.065,0.466
0.065,0.466
0.066,0.465
0.066,0.465
0.066,0.465
0.066,0.465
0.067,0.465
0.067,0.465
0.067,0.465
0.068,0.465
0.068,0.465
0.068,0.465
0.068,0.465
0.069,0.465
0.069,0.465
0.069,0.465
0.069,0.465
0.07,0.465
0.07,0.465
0.07,0.465
0.07,0.465
0.071,0.465
0.071,0.465
0.071,0.465
0.072,0.465
0.072,0.465
0.072,0.465
0.072,0.465
0.073,0.465
0.073,0.465
0.073,0.465
0.073,0.465
0.074,0.465
0.074,0.465
0.074,0.465
0.074,0.465
0.075,0.465
0.075,0.465
0.075,0.465
0.076,0.464
0.076,0.464
0.076,0.464
0.076,0.464
0.077,0.464
0.077,0.464
0.077,0.464
0.077,0.464
0.078,0.464
0.078,0.464
0.078,0.464
0.079,0.464
0.079,0.464
0.079,0.464
0.079,0.464
0.08,0.464
0.08,0.464
0.08,0.464
0.08,0.464
0.081,0.464
0.081,0.464
0.081,0.464
0.082,0.464
0.082,0.464
0.082,0.464
0.082,0.464
0.083,0.464
0.083,0.464
0.083,0.464
0.084,0.464
0.084,0.464
0.084,0.464
0.084,0.464
0.085,0.464
0.085,0.464
0.085,0.464
0.085,0.464
0.086,0.464
0.086,0.464
0.086,0.464
0.087,0.464
0.087,0.464
0.087,0.464
0.087,0.464
0.088,0.464
0.088,0.464
0.088,0.464
0.088,0.463
0.089,0.463
0.089,0.463
0.089,0.463
0.09,0.463
0.09,0.463
0.09,0.463
0.09,0.463
0.091,0.463
0.091,0.463
0.091,0.463
0.092,0.463
0.092,0.463
0.092,0.463
0.092,0.463
0.093,0.463
0.093,0.463
0.093,0.463
0.094,0.463
0.094,0.463
0.094,0.463
0.094,0.463
0.095,0.463
0.095,0.463
0.095,0.463
0.095,0.463
0.096,0.463
0.096,0.463
0.096,0.463
0.097,0.463
0.097,0.463
0.097,0.463
0.097,0.463
0.098,0.463
0.098,0.463
0.098,0.463
0.099,0.463
0.099,0.463
0.099,0.463
0.099,0.463
0.1,0.463
0.1,0.463
0.1,0.463
0.101,0.463
0.102,0.463
0.103,0.463
0.105,0.463
0.106,0.462
0.107,0.462
0.109,0.462
0.11,0.462
0.112,0.462
0.113,0.462
0.114,0.462
0.116,0.462
0.117,0.462
0.118,0.462
0.12,0.462
0.121,0.462
0.123,0.462
0.124,0.462
0.125,0.462
0.127,0.462
0.128,0.462
0.129,0.462
0.131,0.461
0.132,0.461
0.133,0.461
0.135,0.461
0.136,0.461
0.138,0.461
0.139,0.461
0.14,0.461
0.142,0.461
0.143,0.461
0.145,0.461
0.146,0.461
0.148,0.461
0.149,0.461
0.15,0.461
0.152,0.461
0.153,0.461
0.155,0.461
0.156,0.461
0.157,0.461
0.159,0.461
0.16,0.461
0.162,0.461
0.163,0.461
0.164,0.462
0.166,0.462
0.167,0.462
0.169,0.462
0.17,0.462
0.172,0.462
0.173,0.462
0.174,0.462
0.176,0.462
0.177,0.462
0.179,0.462
0.18,0.462
0.181,0.462
0.183,0.462
0.184,0.462
0.186,0.462
0.187,0.462
0.188,0.462
0.19,0.462
0.191,0.462
0.193,0.462
0.194,0.462
0.195,0.462
0.197,0.462
0.198,0.462
0.199,0.462
0.201,0.462
0.202,0.462
0.204,0.462
0.205,0.462
0.207,0.463
0.208,0.463
0.209,0.463
0.211,0.463
0.212,0.463
0.214,0.463
0.215,0.463
0.217,0.463
0.218,0.463
0.219,0.463
0.221,0.463
0.222,0.463
0.223,0.463
0.225,0.463
0.226,0.463
0.228,0.463
0.229,0.463
0.23,0.463
0.232,0.463
0.233,0.463
0.234,0.463
0.236,0.463
0.237,0.463
0.239,0.464
0.24,0.464
0.241,0.464
0.243,0.464
0.244,0.464
0.246,0.464
0.247,0.464
0.248,0.464
0.25,0.464
0.251,0.464
0.252,0.464
0.254,0.464
0.255,0.464
0.257,0.464
0.258,0.464
0.26,0.464
0.261,0.464
0.262,0.464
0.264,0.464
0.265,0.464
0.267,0.464
0.268,0.465
0.269,0.465
0.271,0.465
0.272,0.465
0.274,0.465
0.275,0.465
0.277,0.465
0.278,0.465
0.279,0.465
0.281,0.465
0.282,0.465
0.284,0.465
0.285,0.465
0.286,0.465
0.288,0.465
0.289,0.465
0.291,0.465
0.292,0.465
0.293,0.466
0.295,0.466
0.296,0.466
0.298,0.466
0.299,0.466
0.3,0.466
0.302,0.466
0.303,0.466
0.305,0.466
0.306,0.466
0.307,0.466
0.309,0.466
0.31,0.466
0.312,0.466
0.313,0.466
0.314,0.466
0.316,0.466
0.317,0.467
0.318,0.467
0.32,0.467
0.321,0.467
0.323,0.467
0.324,0.467
0.325,0.467
0.327,0.467
0.328,0.467
0.329,0.467
0.331,0.467
0.332,0.467
0.334,0.467
0.335,0.467
0.336,0.467
0.338,0.467
0.339,0.468
0.341,0.468
0.342,0.468
0.343,0.468
0.345,0.468
0.346,0.468
0.347,0.468
0.349,0.468
0.35,0.468
0.352,0.468
0.353,0.468
0.354,0.468
0.356,0.468
0.357,0.468
0.359,0.468
0.36,0.469
0.361,0.469
0.363,0.469
0.364,0.469
0.366,0.469
0.367,0.469
0.368,0.469
0.37,0.469
0.371,0.469
0.373,0.469
0.374,0.469
0.375,0.469
0.377,0.469
0.378,0.47
0.38,0.47
0.381,0.47
0.383,0.47
0.384,0.47
0.385,0.47
0.387,0.47
0.388,0.47
0.39,0.47
0.391,0.47
0.392,0.47
0.394,0.47
0.395,0.47
0.397,0.47
0.398,0.471
0.399,0.471
0.401,0.471
0.402,0.471
0.404,0.471
0.405,0.471
0.406,0.471
0.408,0.471
0.409,0.471
0.411,0.471
0.412,0.471
0.413,0.471
0.415,0.472
0.416,0.472
0.418,0.472
0.419,0.472
0.42,0.472
0.422,0.472
0.423,0.472
0.424,0.472
0.426,0.472
0.427,0.472
0.429,0.472
0.43,0.472
0.432,0.473
0.433,0.473
0.435,0.473
0.436,0.473
0.437,0.473
0.439,0.473
0.44,0.473
0.442,0.473
0.443,0.473
0.444,0.473
0.446,0.473
0.447,0.474
0.448,0.474
0.45,0.474
0.451,0.474
0.453,0.474
0.454,0.474
0.455,0.474
0.457,0.474
0.458,0.474
0.459,0.474
0.461,0.474
0.462,0.474
0.463,0.475
0.465,0.475
0.466,0.475
0.468,0.475
0.469,0.475
0.47,0.475
0.472,0.475
0.473,0.475
0.475,0.475
0.476,0.475
0.477,0.476
0.479,0.476
0.48,0.476
0.481,0.476
0.483,0.476
0.484,0.476
0.486,0.476
0.487,0.476
0.488,0.476
0.49,0.476
0.491,0.476
0.492,0.477
0.494,0.477
0.495,0.477
0.496,0.477
0.498,0.477
0.499,0.477
0.501,0.477
0.502,0.477
0.503,0.477
0.505,0.477
0.506,0.478
0.508,0.478
0.509,0.478
0.51,0.478
0.512,0.478
0.513,0.478
0.514,0.478
0.516,0.478
0.517,0.478
0.519,0.478
0.52,0.479
0.521,0.479
0.523,0.479
0.524,0.479
0.525,0.479
0.527,0.479
0.528,0.479
0.53,0.479
0.531,0.479
0.532,0.48
0.534,0.48
0.535,0.48
0.537,0.48
0.538,0.48
0.539,0.48
0.541,0.48
0.542,0.48
0.543,0.48
0.545,0.48
0.546,0.481
0.548,0.481
0.549,0.481
0.55,0.481
0.552,0.481
0.553,0.481
0.554,0.481
0.556,0.481
0.557,0.481
0.558,0.482
0.56,0.482
0.561,0.482
0.562,0.482
0.564,0.482
0.565,0.482
0.567,0.482
0.568,0.482
0.569,0.482
0.571,0.483
0.572,0.483
0.573,0.483
0.575,0.483
0.576,0.483
0.578,0.483
0.579,0.483
0.58,0.483
0.582,0.483
0.583,0.484
0.584,0.484
0.586,0.484
0.587,0.484
0.588,0.484
0.59,0.484
0.591,0.484
0.592,0.484
0.594,0.485
0.595,0.485
0.597,0.485
0.598,0.485
0.599,0.485
0.601,0.485
0.602,0.485
0.603,0.485
0.605,0.485
0.606,0.486
0.608,0.486
0.609,0.486
0.61,0.486
0.612,0.486
0.613,0.486
0.614,0.486
0.616,0.486
0.617,0.487
0.618,0.487
0.62,0.487
0.621,0.487
0.622,0.487
0.624,0.487
0.625,0.487
0.626,0.487
0.628,0.488
0.629,0.488
0.63,0.488
0.632,0.488
0.633,0.488
0.635,0.488
0.636,0.488
0.637,0.488
0.639,0.489
0.64,0.489
0.641,0.489
0.643,0.489
0.644,0.489
0.645,0.489
0.647,0.489
0.648,0.489
0.649,0.49
0.651,0.49
0.652,0.49
0.653,0.49
0.654,0.49
0.656,0.49
0.657,0.49
0.658,0.49
0.66,0.491
0.661,0.491
0.662,0.491
0.664,0.491
0.665,0.491
0.666,0.491
0.668,0.491
0.669,0.492
0.67,0.492
0.672,0.492
0.673,0.492
0.674,0.492
0.676,0.492
0.677,0.492
0.678,0.492
0.68,0.493
0.681,0.493
0.682,0.493
0.684,0.493
0.685,0.493
0.686,0.493
0.688,0.493
0.689,0.494
0.69,0.494
0.692,0.494
0.693,0.494
0.694,0.494
0.696,0.494
0.697,0.494
0.698,0.495
0.7,0.495
0.701,0.495
0.702,0.495
0.704,0.495
0.705,0.495
0.706,0.495
0.708,0.495
0.709,0.496
0.71,0.496
0.712,0.496
0.713,0.496
0.714,0.496
0.715,0.496
0.717,0.496
0.718,0.497
0.719,0.497
0.72,0.497
0.722,0.497
0.723,0.497
0.724,0.497
0.725,0.497
0.727,0.498
0.728,0.498
0.729,0.498
0.731,0.498
0.732,0.498
0.733,0.498
0.734,0.498
0.736,0.499
0.737,0.499
0.738,0.499
0.74,0.499
0.741,0.499
0.742,0.499
0.743,0.499
0.745,0.5
0.746,0.5
0.747,0.5
0.749,0.5
0.75,0.5
0.751,0.5
0.752,0.5
0.754,0.501
0.755,0.501
0.756,0.501
0.758,0.501
0.759,0.501
0.76,0.501
0.761,0.501
0.763,0.502
0.764,0.502
0.765,0.502
0.767,0.502
0.768,0.502
0.769,0.502
0.771,0.503
0.772,0.503
0.773,0.503
0.774,0.503
0.776,0.503
0.777,0.503
0.778,0.503
0.779,0.504
0.781,0.504
0.782,0.504
0.783,0.504
0.784,0.504
0.786,0.504
0.787,0.505
0.788,0.505
0.789,0.505
0.791,0.505
0.792,0.505
0.793,0.505
0.794,0.505
0.796,0.506
0.797,0.506
0.798,0.506
0.8,0.506
0.801,0.506
0.802,0.506
0.803,0.507
0.804,0.507
0.806,0.507
0.807,0.507
0.808,0.507
0.809,0.507
0.811,0.508
0.812,0.508
0.813,0.508
0.814,0.508
0.815,0.508
0.817,0.508
0.818,0.508
0.819,0.509
0.82,0.509
0.822,0.509
0.823,0.509
0.824,0.509
0.826,0.51
0.827,0.51
0.828,0.51
0.829,0.51
0.831,0.51
0.832,0.51
0.833,0.511
0.834,0.511
0.835,0.511
0.837,0.511
0.838,0.511
0.839,0.511
0.84,0.512
0.842,0.512
0.843,0.512
0.844,0.512
0.845,0.512
0.847,0.512
0.848,0.513
0.849,0.513
0.85,0.513
0.852,0.513
0.853,0.513
0.854,0.513
0.855,0.514
0.856,0.514
0.858,0.514
0.859,0.514
0.86,0.514
0.861,0.514
0.861,0.515
0.861,0.514
0.86,0.514
0.859,0.514
0.859,0.514
0.858,0.514
0.857,0.514
0.856,0.514
0.856,0.514
0.855,0.514
0.854,0.513
0.853,0.513
0.853,0.513
0.852,0.513
0.851,0.513
0.851,0.513
0.85,0.513
0.849,0.513
0.848,0.513
0.848,0.513
0.847,0.512
0.846,0.512
0.845,0.512
0.845,0.512
0.844,0.512
0.843,0.512
0.842,0.512
0.842,0.512
0.841,0.512
0.84,0.512
0.84,0.511
0.839,0.511
0.838,0.511
0.837,0.511
0.837,0.511
0.836,0.511
0.835,0.511
0.835,0.511
0.834,0.511
0.833,0.511
0.832,0.51
0.832,0.51
0.831,0.51
0.83,0.51
0.829,0.51
0.829,0.51
0.828,0.51
0.827,0.51
0.827,0.51
0.826,0.51
0.825,0.509
0.825,0.509
0.824,0.509
0.823,0.509
0.823,0.509
0.822,0.509
0.821,0.509
0.821,0.509
0.82,0.509
0.819,0.509
0.818,0.509
0.818,0.508
0.817,0.508
0.816,0.508
0.816,0.508
0.815,0.508
0.814,0.508
0.814,0.508
0.813,0.508
0.812,0.508
0.812,0.508
0.811,0.508
0.811,0.508
0.81,0.507
0.809,0.507
0.809,0.507
0.808,0.507
0.807,0.507
0.807,0.507
0.806,0.507
0.805,0.507
0.805,0.507
0.804,0.507
0.803,0.507
0.803,0.507
0.802,0.506
0.801,0.506
0.801,0.506
0.8,0.506
0.799,0.506
0.798,0.506
0.798,0.506
0.797,0.506
0.797,0.506
0.796,0.506
0.795,0.506
0.795,0.506
0.794,0.505
0.793,0.505
0.793,0.505
0.792,0.505
0.791,0.505
0.791,0.505
0.79,0.505
0.789,0.505
0.789,0.505
0.788,0.505
0.787,0.505
0.787,0.505
0.786,0.504
0.785,0.504
0.785,0.504
0.784,0.504
0.784,0.504
0.783,0.504
0.782,0.504
0.782,0.504
0.781,0.504
0.781,0.504
0.78,0.504
0.779,0.504
0.779,0.504
0.778,0.503
0.778,0.503
0.777,0.503
0.776,0.503
0.776,0.503
0.775,0.503
0.774,0.503
0.774,0.503
0.773,0.503
0.772,0.503
0.772,0.503
0.771,0.503
0.771,0.503
0.77,0.503
0.769,0.502
0.769,0.502
0.768,0.502
0.767,0.502
0.767,0.502
0.766,0.502
0.765,0.502
0.765,0.502
0.764,0.502
0.764,0.502
0.763,0.502
0.762,0.502
0.762,0.502
0.761,0.501
0.76,0.501
0.76,0.501
0.759,0.501
0.758,0.501
0.758,0.501
0.757,0.501
0.757,0.501
0.756,0.501
0.755,0.501
0.755,0.501
0.754,0.501
0.754,0.501
0.753,0.501
0.752,0.5
0.752,0.5
0.751,0.5
0.751,0.5
0.75,0.5
0.749,0.5
0.749,0.5
0.748,0.5
0.748,0.5
0.747,0.5
0.747,0.5
0.746,0.5
0.745,0.5
0.745,0.5
0.744,0.5
0.744,0.499
0.743,0.499
0.742,0.499
0.742,0.499
0.741,0.499
0.741,0.499
0.74,0.499
0.739,0.499
0.739,0.499
0.738,0.499
0.738,0.499
0.737,0.499
0.736,0.499
0.736,0.499
0.735,0.499
0.735,0.498
0.734,0.498
0.734,0.498
0.733,0.498
0.733,0.498
0.732,0.498
0.731,0.498
0.731,0.498
0.73,0.498
0.73,0.498
0.729,0.498
0.728,0.498
0.728,0.498
0.727,0.498
0.726,0.498
0.726,0.497
0.725,0.497
0.725,0.497
0.724,0.497
0.723,0.497
0.723,0.497
0.722,0.497
0.722,0.497
0.721,0.497
0.721,0.497
0.72,0.497
0.719,0.497
0.719,0.497
0.718,0.497
0.718,0.497
0.717,0.497
0.717,0.496
0.716,0.496
0.716,0.496
0.715,0.496
0.715,0.496
0.714,0.496
0.714,0.496
0.713,0.496
0.713,0.496
0.712,0.496
0.712,0.496
0.711,0.496
0.71,0.496
0.71,0.496
0.709,0.496
0.709,0.496
0.708,0.496
0.708,0.496
0.707,0.495
0.707,0.495
0.706,0.495
0.705,0.495
0.705,0.495
0.704,0.495
0.704,0.495
0.703,0.495
0.703,0.495
0.702,0.495
0.702,0.495
0.701,0.495
0.7,0.495
0.7,0.495
0.699,0.495
0.699,0.495
0.698,0.495
0.698,0.494
0.697,0.494
0.697,0.494
0.696,0.494
0.696,0.494
0.695,0.494
0.694,0.494
0.694,0.494
0.693,0.494
0.693,0.494
0.692,0.494
0.692,0.494
0.691,0.494
0.691,0.494
0.69,0.494
0.69,0.494
0.689,0.494
0.689,0.494
0.688,0.493
0.687,0.493
0.687,0.493
0.686,0.493
0.686,0.493
0.685,0.493
0.685,0.493
0.684,0.493
0.684,0.493
0.683,0.493
0.682,0.493
0.682,0.493
0.681,0.493
0.681,0.493
0.68,0.493
0.68,0.493
0.679,0.493
0.679,0.493
0.678,0.492
0.678,0.492
0.677,0.492
0.677,0.492
0.676,0.492
0.676,0.492
0.675,0.492
0.675,0.492
0.674,0.492
0.673,0.492
0.673,0.492
0.673,0.492
0.672,0.492
0.672,0.492
0.671,0.492
0.67,0.492
0.67,0.492
0.669,0.492
0.669,0.492
0.668,0.491
0.668,0.491
0.667,0.491
0.667,0.491
0.666,0.491
0.666,0.491
0.665,0.491
0.665,0.491
0.664,0.491
0.664,0.491
0.663,0.491
0.663,0.491
0.662,0.491
0.661,0.491
0.661,0.491
0.66,0.491
0.66,0.491
0.66,0.491
0.659,0.491
0.659,0.491
0.658,0.49
0.658,0.49
0.657,0.49
0.656,0.49
0.656,0.49
0.655,0.49
0.655,0.49
0.654,0.49
0.654,0.49
0.653,0.49
0.653,0.49
0.652,0.49
0.652,0.49
0.651,0.49
0.651,0.49
0.65,0.49
0.65,0.49
0.649,0.49
0.649,0.49
0.648,0.49
0.648,0.489
0.647,0.489
0.647,0.489
0.646,0.489
0.646,0.489
0.645,0.489
0.644,0.489
0.644,0.489
0.643,0.489
0.643,0.489
0.642,0.489
0.642,0.489
0.641,0.489
0.641,0.489
0.64,0.489
0.64,0.489
0.64,0.489
0.639,0.489
0.638,0.489
0.638,0.489
0.637,0.488
0.637,0.488
0.636,0.488
0.636,0.488
0.636,0.488
0.635,0.488
0.635,0.488
0.634,0.488
0.634,0.488
0.633,0.488
0.633,0.488
0.632,0.488
0.632,0.488
0.632,0.488
0.631,0.488
0.631,0.488
0.63,0.488
0.63,0.488
0.629,0.488
0.629,0.488
0.628,0.488
0.628,0.488
0.627,0.488
0.627,0.488
0.627,0.487
0.626,0.487
0.626,0.487
0.626,0.487
0.625,0.487
0.625,0.487
0.625,0.487
0.625,0.487
0.625,0.487
0.624,0.487
0.624,0.487
0.623,0.487
0.623,0.487
0.622,0.487
0.622,0.487
0.621,0.487
0.621,0.487
0.62,0.487
0.62,0.487
0.619,0.487
0.619,0.487
0.618,0.487
0.618,0.487
0.617,0.487
0.617,0.487
0.616,0.487
0.616,0.487
0.615,0.486
0.615,0.486
0.614,0.486
0.614,0.486
0.614,0.486
0.613,0.486
0.612,0.486
0.612,0.486
0.611,0.486
0.611,0.486
0.611,0.486
0.61,0.486
0.61,0.486
0.609,0.486
0.609,0.486
0.608,0.486
0.608,0.486
0.607,0.486
0.607,0.486
0.606,0.486
0.606,0.486
0.605,0.486
0.605,0.486
0.605,0.486
0.604,0.485
0.604,0.485
0.603,0.485
0.603,0.485
0.602,0.485
0.602,0.485
0.601,0.485
0.601,0.485
0.6,0.485
0.6,0.485
0.599,0.485
0.599,0.485
0.598,0.485
0.598,0.485
0.597,0.485
0.597,0.485
0.597,0.485
0.596,0.485
0.596,0.485
0.595,0.485
0.595,0.485
0.594,0.485
0.594,0.485
0.593,0.485
0.593,0.484
0.592,0.484
0.592,0.484
0.591,0.484
0.591,0.484
0.59,0.484
0.59,0.484
0.589,0.484
0.589,0.484
0.588,0.484
0.588,0.484
0.588,0.484
0.587,0.484
0.587,0.484
0.586,0.484
0.586,0.484
0.585,0.484
0.585,0.484
0.584,0.484
0.584,0.484
0.583,0.484
0.583,0.484
0.582,0.484
0.582,0.484
0.581,0.484
0.581,0.483
0.581,0.483
0.58,0.483
0.58,0.483
0.579,0.483
0.579,0.483
0.578,0.483
0.578,0.483
0.577,0.483
0.577,0.483
0.576,0.483
0.576,0.483
0.575,0.483
0.575,0.483
0.575,0.483
0.574,0.483
0.574,0.483
0.573,0.483
0.573,0.483
0.572,0.483
0.572,0.483
0.572,0.483
0.571,0.483
0.571,0.483
0.57,0.483
0.57,0.483
0.57,0.483
0.569,0.482
0.569,0.482
0.568,0.482
0.568,0.482
0.567,0.482
0.567,0.482
0.566,0.482
0.566,0.482
0.565,0.482
0.565,0.482
0.565,0.482
0.564,0.482
0.564,0.482
0.563,0.482
0.563,0.482
0.562,0.482
0.562,0.482
0.561,0.482
0.561,0.482
0.56,0.482
0.56,0.482
0.559,0.482
0.559,0.482
0.559,0.482
0.558,0.482
0.558,0.482
0.557,0.482
0.557,0.481
0.556,0.481
0.556,0.481
0.556,0.481
0.555,0.481
0.555,0.481
0.554,0.481
0.554,0.481
0.553,0.481
0.553,0.481
0.552,0.481
0.552,0.481
0.552,0.481
0.551,0.481
0.551,0.481
0.551,0.481
0.55,0.481
0.55,0.481
0.549,0.481
0.549,0.481
0.548,0.481
0.548,0.481
0.548,0.481
0.547,0.481
0.547,0.481
0.546,0.481
0.546,0.481
0.545,0.481
0.545,0.481
0.544,0.48
0.544,0.48
0.543,0.48
0.543,0.48
0.543,0.48
0.542,0.48
0.542,0.48
0.541,0.48
0.541,0.48
0.541,0.48
0.54,0.48
0.54,0.48
0.539,0.48
0.539,0.48
0.539,0.48
0.538,0.48
0.538,0.48
0.537,0.48
0.537,0.48
0.536,0.48
0.536,0.48
0.536,0.48
0.535,0.48
0.535,0.48
0.534,0.48
0.534,0.48
0.534,0.48
0.533,0.48
0.533,0.48
0.533,0.48
0.532,0.48
0.532,0.48
0.531,0.479
0.531,0.479
0.53,0.479
0.53,0.479
0.529,0.479
0.529,0.479
0.529,0.479
0.528,0.479
0.528,0.479
0.527,0.479
0.527,0.479
0.527,0.479
0.526,0.479
0.526,0.479
0.525,0.479
0.525,0.479
0.524,0.479
0.524,0.479
0.524,0.479
0.523,0.479
0.523,0.479
0.523,0.479
0.522,0.479
0.522,0.479
0.521,0.479
0.521,0.479
0.521,0.479
0.52,0.479
0.52,0.479
0.519,0.479
0.519,0.479
0.519,0.479
0.518,0.478
0.518,0.478
0.517,0.478
0.517,0.478
0.517,0.478
0.516,0.478
0.516,0.478
0.515,0.478
0.515,0.478
0.515,0.478
0.514,0.478
0.514,0.478
0.513,0.478
0.513,0.478
0.513,0.478
0.512,0.478
0.512,0.478
0.512,0.478
0.511,0.478
0.511,0.478
0.51,0.478
0.51,0.478
0.509,0.478
0.509,0.478
0.509,0.478
0.508,0.478
0.508,0.478
0.507,0.478
0.507,0.478
0.506,0.478
0.506,0.478
0.506,0.478
0.505,0.478
0.505,0.478
0.504,0.477
0.504,0.477
0.504,0.477
0.503,0.477
0.503,0.477
0.502,0.477
0.502,0.477
0.502,0.477
0.501,0.477
0.501,0.477
0.5,0.477
0.5,0.477
0.499,0.477
0.499,0.477
0.499,0.477
0.498,0.477
0.498,0.477
0.497,0.477
0.497,0.477
0.497,0.477
0.496,0.477
0.496,0.477
0.496,0.477
0.495,0.477
0.495,0.477
0.494,0.477
0.494,0.477
0.494,0.477
0.493,0.477
0.493,0.477
0.492,0.477
0.492,0.477
0.492,0.477
0.491,0.477
0.491,0.477
0.49,0.476
0.49,0.476
0.49,0.476
0.489,0.476
0.489,0.476
0.488,0.476
0.488,0.476
0.488,0.476
0.487,0.476
0.487,0.476
0.486,0.476
0.486,0.476
0.486,0.476
0.485,0.476
0.485,0.476
0.485,0.476
0.484,0.476
0.484,0.476
0.483,0.476
0.483,0.476
0.483,0.476
0.482,0.476
0.482,0.476
0.482,0.476
0.481,0.476
0.481,0.476
0.48,0.476
0.48,0.476
0.48,0.476
0.479,0.476
0.479,0.476
0.479,0.476
0.478,0.476
0.478,0.476
0.477,0.476
0.477,0.476
0.477,0.476
0.476,0.475
0.476,0.475
0.475,0.475
0.475,0.475
0.475,0.475
0.474,0.475
0.474,0.475
0.473,0.475
0.473,0.475
0.472,0.475
0.472,0.475
0.472,0.475
0.471,0.475
0.471,0.475
0.47,0.475
0.47,0.475
0.47,0.475
0.469,0.475
0.469,0.475
0.469,0.475
0.468,0.475
0.468,0.475
0.467,0.475
0.467,0.475
0.466,0.475
0.466,0.475
0.466,0.475
0.465,0.475
0.465,0.475
0.464,0.475
0.464,0.475
0.464,0.475
0.463,0.475
0.463,0.475
0.462,0.475
0.462,0.475
0.462,0.475
0.461,0.475
0.461,0.474
0.461,0.474
0.461,0.474
0.46,0.474
0.46,0.474
0.46,0.474
0.459,0.474
0.459,0.474
0.458,0.474
